,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
15-June-25,SE2503_Leg4,SJD,Random,MARIAN,ROT,27,ROT-2162,ROT_M,3x20m,,14.119208,145.167965,belt,"8,9",11.2776,"45,46",10.9728,"63,64",10.9728,"77,78",12.8016,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2162,Yes,3111,37.4,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,DTP,Random,MARIAN,ROT,18,ROT-2163,ROT_M,3x20m,,14.170792,145.17326,belt,"3,4",7.3152,"51,52",10.0584,"74,75",10.3632,"91,92",10.3632,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2163,Yes,2254,24.5,,DTP,No,No,,,Some dark images.,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,CEA,Random,MARIAN,ROT,13,ROT-2171,ROT_D,3x15m,,14.176087,145.185336,belt,"21,22",23.7744,"23,24",23.7744,"79,80",23.4696,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2171,Yes,1630,18.3,,CEA,No,No,,,,,,BLUEFIN,5,TRUE,RML,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,MSL,Random,MARIAN,ROT,18,ROT-2174,ROT_D,3x15m,,14.144399,145.13578,belt,"3,4",23.7744,"51,52",24.0792,"74,75",22.86,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2174,Yes,1715,20.5,,MSL,No,No,,,,,,,,TRUE,RML,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,J_C,Random,MARIAN,ROT,24,ROT-2180,ROT_D,3x15m,,14.187522,145.211067,belt,"3,4",20.7264,"51,52",20.7264,"74,75",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2180,Yes,1535,19.1,,J_C,Yes,No,,,Couldn't white balance,,,,,TRUE,RML,TRUE,,Blue images,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,SJD,Random,MARIAN,ROT,27,ROT-2189,ROT_D,3x15m,,14.195369,145.224489,belt,"8,9",18.288,"45,46",18.5928,"63,64",18.8976,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2189,Yes,1258,15,,SJD,No,No,,,,,,,,TRUE,RML,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/15/2025,SE2503_Leg4,DTP,Random,MARIAN,ROT,27,ROT-2196,ROT_S,3x20m,,14.115223,145.211803,belt,"8,9",4.8768,"45,46",4.2672,"63,64",4.2672,"77,78",3.6576,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2196,Yes,1601,19.8,,DTP,No,No,,,,,,,,TRUE,RML,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,DTP,Random,MARIAN,ROT,24,ROT-2204,ROT_S,3x20m,,14.200895,145.250861,belt,"3,4",3.048,"51,52",5.4864,"74,75",3.3528,"91,92",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2204,Yes,2514,29.6,"Other than being a highly rugouse site, the transect got detached and started to swing in the middle of the survey. Extra photos were taken to try to cover the original mid line. I hope that helped.",SJD,No,No,,,,,,,,TRUE,RML,TRUE,,,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,TLK,Random,MARIAN,SAI,12,SAI-2150,SAI_S,3x20m,,15.142517,145.693103,belt,"8,9",3.048,"45,46",2.7432,"63,64",3.3528,"77,78",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2150,Yes,2994,35.9,SfM camera couldn't white balance (busy message),TLK,Yes,No,,,SfM camera couldn't white balance (busy message),,,,,TRUE,DTP,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
29-Apr-25,SE2503_Leg2,J_C,Random,MARIAN,SAI,24,SAI-2159,SAI_S,3x20m,,15.178576,145.786096,belt,"8,9",4.572,"45,46",4.572,"63,64",4.572,"77,78",4.8768,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2159,Yes,2594,29.8,,LLUERS,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
30-Apr-25,SE2503_Leg2,IGB,Random,MARIAN,SAI,18,SAI-2161,SAI_S,3x20m,,15.236595,145.697098,belt,"8,9",3.6576,"45,46",3.9624,"63,64",3.6576,"77,78",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2161,Yes,2352,29.8,,IGB,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
14-May-25,SE2503_Leg3,IGB,Random,MARIAN,SAI,13,SAI-2163,SAI_S,3x20m,,15.175076,145.699088,belt,"3,4",3.6576,"51,52",2.7432,"74,75",3.048,"91,92",2.7432,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2163,Yes,2881,32.6,,IGB,Yes,No,,,Red images,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
28-Apr-25,SE2503_Leg2,CLL,Random,MARIAN,SAI,27,SAI-2164,SAI_S,3x20m,,15.184155,145.700244,belt,"3,4",4.2672,"51,52",4.2672,"74,75",4.2672,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2164,Yes,2351,29.3,could not white balance,LLUERS,Yes,No,,,could not white balance,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
29-May-25,SE2503_Leg3,IGB,Random,MARIAN,SAI,22,SAI-2165,SAI_M,3x20m,,15.251368,145.812328,belt,"3,4",14.3256,"51,52",14.6304,"74,75",12.4968,"91,92",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2165,Yes,33.2,2474,,IGB,Yes,No,,,"Cam wouldn't white balance, images aren't super red",,,,,TRUE,DTP,TRUE,,,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
28-Apr-25,SE2503_Leg2,CA,Random,MARIAN,SAI,19,SAI-2172,SAI_S,3x20m,,15.166489,145.695459,belt,"17,18",4.572,"37,38",4.572,"57,58",4.572,"67,68",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2172,Yes,2015,22.7,,LLUERS,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
29-May-25,SE2503_Leg3,CLL,Random,MARIAN,SAI,22,SAI-2174,SAI_S,3x20m,,15.255159,145.730846,belt,"3,4",2.7432,"51,52",3.048,"74,75",2.7432,"91,92",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2174,Yes,1688,22.6,could not white balance,CLL,Yes,No,,,,,,,,TRUE,DTP,TRUE,,red imagery,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
15-May-25,SE2503_Leg3,IGB,Random,MARIAN,SAI,14,SAI-2185,SAI_S,3x20m,,15.104489,145.731547,belt,"8,9",3.048,"45,46",2.7432,"63,64",3.6576,"77,78",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2185,Yes,2299,26.8,,IGB,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
29-Apr-25,SE2503_Leg2,MSL,Random,MARIAN,SAI,14,SAI-2187,SAI_M,3x20m,,15.152277,145.790613,belt,"8,9",9.4488,"45,46",9.144,"63,64",9.144,"77,78",8.8392,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2187,Yes,1713,21.9,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
29-Apr-25,SE2503_Leg2,DTP,Random,MARIAN,SAI,25,SAI-2200,SAI_M,3x20m,,15.226242,145.79252,belt,"3,4",12.8016,"51,52",12.8016,"74,75",12.192,"91,92",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2200,Yes,2397,29.1,,IGB,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
15-May-25,SE2503_Leg3,DTP,Random,MARIAN,SAI,14,SAI-2202,SAI_M,3x20m,,15.1043,145.734751,belt,"8,9",9.144,"45,46",10.0584,"63,64",8.8392,"77,78",9.7536,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2202,Yes,2567,28.7,,DTP,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
28-Apr-25,SE2503_Leg2,RML,Random,MARIAN,SAI,26,SAI-2204,SAI_M,3x20m,,15.172477,145.696711,belt,"8,9",10.668,"45,46",9.7536,"63,64",9.7536,"77,78",9.7536,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2204,Yes,2531,32.2,,RML,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
29-Apr-25,SE2503_Leg2,CLL,Random,MARIAN,SAI,25,SAI-2212,SAI_M,3x20m,,15.17919,145.786788,belt,"3,4",10.3632,"51,52",10.668,"74,75",10.668,"91,92",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2212,Yes,1763,20.9,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,DTP,Random,MARIAN,SAI,26,SAI-2215,SAI_M,3x20m,,15.198763,145.701939,belt,"8,9",12.192,"45,46",11.5824,"63,64",12.192,"77,78",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2215,Yes,2624,30.1,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5/30/2025,SE2503_Leg3,SJD,Random,MARIAN,SAI,26,SAI-2223,SAI_D,3x15m,,15.256654,145.741744,belt,"3,4",21.0312,"51,52",21.336,"74,75",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2223,Yes,2031,26.4,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
4/30/2025,SE2503_Leg2,A_S,Random,MARIAN,SAI,8,SAI-2229,SAI_M,3x20m,,15.245376,145.705188,belt,"3,4",9.7536,"51,52",9.7536,"74,75",8.8392,"91,92",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2229,Yes,2340,25.7,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,SJD,Random,MARIAN,SAI,19,SAI-2232,SAI_M,3x20m,,15.15214,145.692391,belt,"17,18",7.0104,"37,38",7.0104,"57,58",7.0104,"67,68",7.0104,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2232,Yes,2445,30.7,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,IGB,Random,MARIAN,SAI,27,SAI-2235,SAI_M,3x20m,,15.149663,145.687919,belt,"3,4",17.9832,"51,52",17.6784,"74,75",17.9832,"91,92",17.9832,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2235,Yes,1457,16.9,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,DTP,Random,MARIAN,SAI,12,SAI-2241,SAI_M,3x20m,,15.134657,145.682613,belt,"8,9",18.288,"45,46",17.9832,"63,64",18.5928,"77,78",18.288,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2241,Yes,1917,20.7,,IGB,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/29/2025,SE2503_Leg2,M_C,Random,MARIAN,SAI,24,SAI-2247,SAI_M,3x20m,,15.187289,145.780825,belt,"8,9",9.144,"45,46",9.144,"63,64",9.144,"77,78",10.3632,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2247,Yes,1487,18.5,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,JC,,,,,,JC,1,0:08,,,,,,,,4,,,,,,,,
4/29/2025,SE2503_Leg2,CA,Random,MARIAN,SAI,25,SAI-2250,SAI_M,3x20m,,15.149868,145.784747,belt,"3,4",14.0208,"51,52",14.3256,"74,75",14.0208,"91,92",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2250,Yes,1515,20.2,,CA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,MSL,Random,MARIAN,SAI,27,SAI-2259,SAI_M,3x20m,,15.162884,145.692138,belt,"3,4",16.1544,"51,52",15.8496,"74,75",16.1544,"91,92",15.8496,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2259,Yes,1976,25,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/15/2025,SE2503_Leg3,M_C,Random,MARIAN,SAI,16,SAI-2266,SAI_M,3x20m,,15.152778,145.749342,belt,"3,4",10.0584,"51,52",10.668,"74,75",10.668,"91,92",10.9728,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2266,Yes,1481,17.5,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,M_C,Random,MARIAN,SAI,13,SAI-2268,SAI_M,3x20m,,15.181293,145.69782,belt,"3,4",9.4488,"51,52",9.144,"74,75",9.4488,"91,92",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2268,Yes,1547,15.2,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/29/2025,SE2503_Leg3,MSL,Random,MARIAN,SAI,22,SAI-2269,SAI_D,3x15m,,15.258725,145.820221,belt,"3,4",21.6408,"51,52",21.6408,"74,75",22.5552,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2269,Yes,1462,18.9,,MSL,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/30/2025,SE2503_Leg2,MSL,Random,MARIAN,SAI,28,SAI-2275,SAI_M,3x20m,,15.207103,145.698006,belt,"17,18",15.8496,"37,38",15.8496,"57,58",15.5448,"67,68",15.8496,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2275,Yes,1857,22.4,,MSL,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/28/2025,SE2503_Leg3,CA,Random,MARIAN,SAI,12,SAI-2288,SAI_D,3x15m,,15.268709,145.783603,belt,"3,4",21.9456,"51,52",21.336,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2288,Yes,1588,17.7,,CA,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
4/29/2025,SE2503_Leg2,M_C,Random,MARIAN,SAI,24,SAI-2292,SAI_D,3x15m,,15.218053,145.786156,belt,"8,9",18.8976,"45,46",19.5072,"63,64",18.8976,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2292,Yes,1258,15.5,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,M_C,Random,MARIAN,SAI,13,SAI-2300,SAI_D,3x15m,,15.154224,145.683645,belt,"3,4",23.4696,"51,52",23.4696,"74,75",23.1648,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2300,Yes,1158,11.9,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,markers have very low # of low error projections - return to later,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/15/2025,SE2503_Leg3,CA,Random,MARIAN,SAI,22,SAI-2325,SAI_D,3x15m,,15.093377,145.745175,belt,"3,4",21.9456,"51,52",21.6408,"74,75",23.4696,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2325,Yes,1467,18,Scale bars placed too far from center line. White balance not working but took grey card photo,CA,Yes,No,,,Couldn't white balance but took grey card photo,,,,,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,SJD,Random,MARIAN,SAI,28,SAI-2327,SAI_D,3x15m,,15.144562,145.684301,belt,"8,9",19.812,"45,46",19.812,"63,64",19.5072,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2327,Yes,999,12.1,,SJD,No,No,,,"Lots of current, might have turned too early on a pass, went back and got photos in case",,,,,TRUE,ES,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,DTP,Random,MARIAN,SAI,28,SAI-2337,SAI_D,3x15m,,15.140664,145.685935,belt,"8,9",20.1168,"45,46",19.812,"63,64",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2337,Yes,1830,19.4,,DTP,No,No,,,Currenty site!,,,,,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/30/2025,SE2503_Leg2,RML,Random,MARIAN,SAI,16,SAI-2338,SAI_D,3x15m,,15.211624,145.696126,belt,"3,4",17.3736,"51,52",18.5928,"74,75",18.288,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2338,Yes,1966,22,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/28/2025,SE2503_Leg3,DTP,Random,MARIAN,SAI,12,SAI-2340,SAI_D,3x15m,,15.258411,145.771537,belt,"3,4",19.2024,"51,52",20.7264,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2340,Yes,1759,21,,DTP,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/30/2025,SE2503_Leg2,CLL,Random,MARIAN,SAI,8,SAI-2350,SAI_D,3x15m,,15.235873,145.692815,belt,"3,4",22.86,"51,52",22.5552,"74,75",22.2504,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2350,Yes,1353,13.2,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/30/2025,SE2503_Leg2,A_S,Random,MARIAN,SAI,16,SAI-2356,SAI_D,3x15m,,15.219921,145.685233,belt,"3,4",19.812,"51,52",19.812,"74,75",19.812,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2356,Yes,1571,20.6,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
4/29/2025,SE2503_Leg2,IGB,Random,MARIAN,SAI,14,SAI-2359,SAI_D,3x15m,,15.18116,145.786716,belt,"8,9",21.0312,"45,46",20.7264,"63,64",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2359,Yes,1897,18.7,,IGB,Yes,Yes,,,cam wouldn't WB and some dark images,,,,,TRUE,ES,TRUE,,blue imagery,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,M_C,Random,MARIAN,SAI,26,SAI-2361,SAI_D,3x15m,,15.160692,145.689117,belt,"8,9",21.0312,"45,46",21.0312,"63,64",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2361,Yes,1115,12,,LLUERS,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,J_C,Random,MARIAN,SAI,27,SAI-2362,SAI_D,3x15m,,15.181015,145.695326,belt,"3,4",24.384,"51,52",24.0792,"74,75",24.384,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2362,Yes,1399,15.7,,J_C,No,No,,,,,,,,TRUE,ES,TRUE,,,,JC,,,,,,JC,1,0:06,,,,,,,,3,,,,,,,,
5/30/2025,SE2503_Leg3,SJD,Random,MARIAN,SAI,26,SAI-2367,SAI_D,3x15m,,15.255433,145.754967,belt,"3,4",19.2024,"51,52",19.812,"74,75",19.5072,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2367,Yes,2023,26.2,,SJD,No,No,,,,,,,,TRUE,ES,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
5/14/2025,SE2503_Leg3,MSL,Random,MARIAN,SAI,13,SAI-2368,SAI_D,3x15m,,15.191813,145.698949,belt,"3,4",20.1168,"51,52",20.1168,"74,75",19.812,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2368,Yes,1457,16.1,,MSL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/28/2025,SE2503_Leg2,CLL,Random,MARIAN,SAI,27,SAI-2380,SAI_D,3x15m,,15.19474,145.697874,belt,"3,4",19.812,"51,52",18.8976,"74,75",19.2024,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2380,Yes,1619,19.2,,LLUERS,No,No,,,could not white balance but images look OK,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/15/2025,SE2503_Leg3,DTP,Random,MARIAN,SAI,14,SAI-2381,SAI_D,3x15m,,15.105309,145.718884,belt,"8,9",19.812,"45,46",20.7264,"63,64",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAI\SAI-2381,Yes,1839,20.3,,DTP,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,SJD,Random,MARIAN,SAR,19,SAR-451,SAR_S,3x20m,,16.712552,145.772079,belt,"8,9",0.6096,"45,46",0.9144,"63,64",0.9144,"77,78",1.2192,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-451,Yes,1901,23.5,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,MSL,Random,MARIAN,SAR,27,SAR-452,SAR_S,3x20m,,16.705809,145.766098,belt,"3,4",5.4864,"51,52",3.6576,"74,75",5.1816,"91,92",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-452,Yes,2170,27.3,,MSL,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,IGB,Random,MARIAN,SAR,27,SAR-470,SAR_M,3x20m,,16.694808,145.774521,belt,"3,4",12.192,"51,52",11.5824,"74,75",12.4968,"91,92",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-470,Yes,2455,28.9,,IGB,No,Yes,,,Some dark images,,,,,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,ZTT,Random,MARIAN,SAR,24,SAR-472,SAR_M,3x20m,,16.691647,145.779517,belt,"21,22",15.5448,"23,24",15.8496,"79,80",16.1544,"96,97",16.764,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-472,Yes,2079,23.5,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,JV,Random,MARIAN,SAR,19,SAR-473,SAR_M,3x20m,,16.706648,145.765631,belt,"8,9",17.0688,"45,46",17.6784,"63,64",16.764,"77,78",17.6784,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-473,Yes,1858,24.1,,SJD,Yes,No,,,I did not white balance b/c the menu button was stuck (I tried really hard I promise!) but the photos actually look not bad?,,,,,TRUE,DTP,TRUE,,,,,,,,,,"Calibration Seg 5, CGA Full",4,CGA,CGA,CGA,,,"CGA: 3:20, JC: 1:05, MSL:2:30, RML: 4:00, SJD: 4:15","RML, CA, JC, MSL, SJD calibration complete",,,,,,,,,,
5/16/2025,SE2503_Leg3,M_C,Random,MARIAN,SAR,27,SAR-474,SAR_M,3x20m,,16.704296,145.791534,belt,"3,4",19.2024,"51,52",20.1168,"74,75",18.288,"91,92",17.3736,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-474,Yes,1825,20.8,,SJD,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,DTP,Random,MARIAN,SAR,27,SAR-489,SAR_D,3x15m,,16.698007,145.769974,belt,"3,4",22.2504,"51,52",22.5552,"74,75",23.1648,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-489,Yes,,,,DTP,No,No,,,,,,,,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
5/16/2025,SE2503_Leg3,MSL,Random,MARIAN,SAR,27,SAR-497,SAR_D,3x15m,,16.698087,145.789171,belt,"3,4",20.1168,"51,52",20.7264,"74,75",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\SAR\SAR-497,Yes,1996,22.7,,MSL,No,No,,,Some strings of dark images,,,,,TRUE,DTP,TRUE,,not sorted,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
6/14/2025,SE2503_Leg4,DTP,Random,MARIAN,TIN,24,TIN-2104,TIN_S,3x20m,,14.955468,145.663709,belt,"3,4",6.4008,"51,52",5.1816,"74,75",6.096,"91,92",7.0104,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\TIN\TIN-2104,Yes,1808,24.4,,DTP,No,No,,,Use WB from previous MOD site given camera error.,,,,,TRUE,DTP,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
